Line,Origin,Input,Arithmetic,Value,Unit,Confidence,Low confidence flag,Leverage on TAM,Source or basis,How to convert to retrieved,Cost to retrieve
H6,DERIVED,Landed cost China,H3+H4+H5,16.26,USD per unit,Medium,,high,"Cross-checks within 5.1 percent of a retrieved vendor worked example",,0
H7,ESTIMATED,FOB Vietnam premium for less mature base,,10.50,USD per unit,Low,FLAG,high,Team judgment,"Factory quotes",0
H8,DERIVED,CIF Vietnam,H7+H2,11.70,USD per unit,Low,,,Derived,,0
H9,DERIVED,Duty Vietnam,H8 x G7,2.28,USD per unit,Medium,,high,Derived,,0
H10,DERIVED,Landed cost Vietnam,H8+H9+H5,14.06,USD per unit,Medium,,high,Derived,,0
H11,DERIVED,Saving versus China,H6 - H10,2.20,USD per unit,Medium,,high,Derived,,0
H12,DERIVED,Saving at year-3 volume,H11 x 128000,281920,USD per year,Medium,,high,Derived,,0
I1,ESTIMATED,DTC price,within the stated band,40.00,USD per unit,Medium,,high,Team judgment,"Live pricing test",15-25K
I2,ESTIMATED,Payment processing 3.0 percent,I1 x 0.03,1.20,USD per unit,Medium,,low,Standard rate,already standard,0
I3,ESTIMATED,Pick pack and ship,,6.00,USD per unit,Low,FLAG,moderate,Team judgment,"3PL quote",0
I4,ESTIMATED,Returns provision 4.0 percent,I1 x 0.04,1.60,USD per unit,Low,FLAG,moderate,Team judgment,"Live test",15-25K
I5,DERIVED,DTC net,I1-I2-I3-I4,31.20,USD per unit,Low-Medium,,,Derived,,0
I6,DERIVED,DTC contribution before marketing,I5-H10,17.14,USD per unit,Low-Medium,,high,Derived,,0
I7,ESTIMATED,Blended cold-traffic CAC,,25-40,USD per unit,Low,FLAG,"DECIDES THE CHANNEL","NO RETRIEVED SOURCE","Live test on one SKU",15-25K
I8,DERIVED,DTC after CAC,I6-I7,-7.86 to -22.86,USD per unit,Low,FLAG,"NEGATIVE - do not fund paid DTC",Derived,,0
I9,ESTIMATED,Amazon referral fee 15 percent,I1 x 0.15,6.00,USD per unit,Medium,,moderate,Standard rate,"Amazon fee schedule",0
I10,ESTIMATED,FBA fulfillment fee,,5.60,USD per unit,Low,FLAG,moderate,Team judgment,"Amazon fee schedule by size tier",0
I11,ESTIMATED,Returns and reship,,1.20,USD per unit,Low,FLAG,low,Team judgment,"Live test",15-25K
I12,DERIVED,Amazon net,I1-I9-I10-I11,27.20,USD per unit,Low-Medium,,,Derived,,0
I13,DERIVED,Amazon contribution,I12-H10,13.14,USD per unit,Low-Medium,,high,Derived,,0
I14,ESTIMATED,PPC at 18 percent TACoS,I1 x 0.18,7.20,USD per unit,Low,FLAG,"DECIDES THE CHANNEL",Team judgment,"Live test on one SKU",15-25K
I15,DERIVED,Amazon after PPC,I13-I14,5.94,USD per unit,Low,,high,Derived,,0
I16,ESTIMATED,Direct corporate price decorated,,31.00,USD per unit,Low,FLAG,"DECIDES THE RECOMMENDATION",Team judgment,"20 corporate buyer conversations",0
I17,ESTIMATED,Decoration cost,,2.25,USD per unit,Low,FLAG,moderate,Team judgment,"Decorator quote",0
I18,ESTIMATED,Freight out,,1.50,USD per unit,Low,FLAG,low,Team judgment,"Freight quote",0
I19,DERIVED,Direct corporate contribution,I16-H10-I17-I18,13.19,USD per unit,Low-Medium,,"BEST AVAILABLE CHANNEL",Derived,,0
J1,ESTIMATED,Fixed cost base,,450,USD thousands per year,Low,FLAG,high,Team judgment,"Founder operating plan",0
J2,ESTIMATED,Year-3 channel mix,,60 B2B / 40 online,percent,Low,FLAG,high,Team judgment,"Pilot results",0
J3,ESTIMATED,Online split,,50 Amazon / 50 organic,percent,Low,FLAG,moderate,Team judgment,"Pilot results",0
J4,DERIVED,Mix-weighted contribution per unit,0.6 x I19 + 0.4 x (0.5 x I15 + 0.5 x I6),12.53,USD per unit,Medium,,high,Derived,,0
J5,ESTIMATED,Planning contribution after haircut,,11.00,USD per unit,Medium,,high,"Conservative haircut to J4",,0
J6,DERIVED,Break-even volume,J1 / J5,40909,units per year,Medium,,high,Derived,,0
J7,DERIVED,Blended ASP,0.6 x I16 + 0.4 x I1,34.60,USD per unit,Medium,,high,"CORRECTS the 39.00 used in the first memo",,0
J8,DERIVED,Break-even revenue,J6 x J7,1.42,USD millions,Medium,,high,Derived,,0
SOM1,ESTIMATED,Year 1 units,,15000,units,Low,FLAG,high,Team judgment,"Pilot results",0
SOM2,DERIVED,Year 1 revenue,SOM1 x J7,0.52,USD millions,Low,FLAG,,Derived,,0
SOM3,ESTIMATED,Year 2 units,,52000,units,Low,FLAG,high,Team judgment,"Pilot results",0
SOM4,DERIVED,Year 2 revenue,SOM3 x J7,1.80,USD millions,Low,FLAG,,Derived,,0
SOM5,ESTIMATED,Year 3 units,,128000,units,Low-Medium,FLAG,high,Team judgment,"Pilot results",0
SOM6,DERIVED,YEAR 3 REVENUE COMMITTED,SOM5 x J7,4.43,USD millions,Low-Medium,FLAG,,Derived,,0
K1,DERIVED,Cross-check 1.5 percent of consumer online niche,D6 x 0.015,2.36,USD millions,Low,,,Derived,,0
K2,DERIVED,Cross-check 0.3 percent of B2B supplier pool,E10 x 0.003,2.04,USD millions,Low,,,Derived,,0
K3,DERIVED,Cross-check total,K1 + K2,4.40,USD millions,Low-Medium,,,"Agrees with SOM6 within 0.7 percent",,0
K4,DERIVED,Year-3 share of TAM,SOM6 / C5,0.35,percent,Low-Medium,,,Derived,,0
AUDIT1,DERIVED,Retrieved-anchored share of bottom-up build,A15 / A21,28.8,percent,,,,"Only the YETI line has a filed anchor",,0
AUDIT2,DERIVED,Estimated share of bottom-up build,(A21 - A15) / A21,71.2,percent,,FLAG,,"Majority of the answer is team estimate",,0
AUDIT3,DERIVED,Count of retrieved inputs,,25,inputs,,,,Derived,,0
AUDIT4,DERIVED,Count of estimated inputs,,35,inputs,,FLAG,,Derived,,0
AUDIT5,DERIVED,Count of derived lines,,38,lines,,,,Derived,,0
