STATE,NAICS,ENTRSIZE,FIRM,ESTB,EMPL,EMPLFL_N,PAYR,PAYRFL_N,RCPT,RCPTFL_N,STATEDSCR,NAICSDSCR,ENTRSIZEDSCR
00,1131,01,458,477,3769,H,247657,G,1702572,G,United States,Timber Tract Operations,01: Total
00,1131,02,334,334,536,H,27783,G,257531,G,United States,Timber Tract Operations,02: <5
00,1131,03,65,65,416,G,23780,G,170199,H,United States,Timber Tract Operations,03: 5-9
00,1131,04,20,20,214,H,11868,H,71901,H,United States,Timber Tract Operations,04:10-14
00,1131,05,5,5,90,J,3603,H,25825,H,United States,Timber Tract Operations,05: 15-19
00,1131,33,424,424,1256,G,67034,G,525456,G,United States,Timber Tract Operations,06: <20
00,1131,06,8,8,170,H,8224,H,55261,H,United States,Timber Tract Operations,07: 20-24
00,1131,07,9,9,227,G,15296,G,85828,G,United States,Timber Tract Operations,08: 25-29
00,1131,37,448,448,1996,G,104944,G,721130,G,United States,Timber Tract Operations,19: <500
00,1131,18,4,5,61,H,6751,H,46423,H,United States,Timber Tract Operations,20: 500-749
00,11311,01,458,477,3769,H,247657,G,1702572,G,United States,Timber Tract Operations,01: Total
00,11311,02,334,334,536,H,27783,G,257531,G,United States,Timber Tract Operations,02: <5
00,11311,03,65,65,416,G,23780,G,170199,H,United States,Timber Tract Operations,03: 5-9
00,11311,04,20,20,214,H,11868,H,71901,H,United States,Timber Tract Operations,04:10-14
00,11311,05,5,5,90,J,3603,H,25825,H,United States,Timber Tract Operations,05: 15-19
00,11311,33,424,424,1256,G,67034,G,525456,G,United States,Timber Tract Operations,06: <20
00,11311,06,8,8,170,H,8224,H,55261,H,United States,Timber Tract Operations,07: 20-24
00,11311,07,9,9,227,G,15296,G,85828,G,United States,Timber Tract Operations,08: 25-29
00,11311,37,448,448,1996,G,104944,G,721130,G,United States,Timber Tract Operations,19: <500
00,11311,18,4,5,61,H,6751,H,46423,H,United States,Timber Tract Operations,20: 500-749
00,113110,01,458,477,3769,H,247657,G,1702572,G,United States,Timber Tract Operations,01: Total
00,113110,02,334,334,536,H,27783,G,257531,G,United States,Timber Tract Operations,02: <5
00,113110,03,65,65,416,G,23780,G,170199,H,United States,Timber Tract Operations,03: 5-9
00,113110,04,20,20,214,H,11868,H,71901,H,United States,Timber Tract Operations,04:10-14
00,113110,05,5,5,90,J,3603,H,25825,H,United States,Timber Tract Operations,05: 15-19
00,113110,33,424,424,1256,G,67034,G,525456,G,United States,Timber Tract Operations,06: <20
00,113110,06,8,8,170,H,8224,H,55261,H,United States,Timber Tract Operations,07: 20-24
00,113110,07,9,9,227,G,15296,G,85828,G,United States,Timber Tract Operations,08: 25-29
00,113110,37,448,448,1996,G,104944,G,721130,G,United States,Timber Tract Operations,19: <500
00,113110,18,4,5,61,H,6751,H,46423,H,United States,Timber Tract Operations,20: 500-749
00,1132,01,169,184,983,G,52175,G,234763,G,United States,Forest Nurseries and Gathering of Forest Products,01: Total
00,1132,02,123,123,187,G,9688,G,57861,G,United States,Forest Nurseries and Gathering of Forest Products,02: <5
00,1132,03,27,27,171,G,8326,H,37322,H,United States,Forest Nurseries and Gathering of Forest Products,03: 5-9
00,1132,04,6,6,73,G,3093,G,12203,H,United States,Forest Nurseries and Gathering of Forest Products,04:10-14
00,1132,33,157,157,446,G,21867,G,110801,G,United States,Forest Nurseries and Gathering of Forest Products,06: <20
00,1132,10,5,5,214,G,9412,G,40769,G,United States,Forest Nurseries and Gathering of Forest Products,11: 40-49
00,1132,37,166,166,837,G,37090,G,167016,G,United States,Forest Nurseries and Gathering of Forest Products,19: <500
00,11321,01,169,184,983,G,52175,G,234763,G,United States,Forest Nurseries and Gathering of Forest Products,01: Total
00,11321,02,123,123,187,G,9688,G,57861,G,United States,Forest Nurseries and Gathering of Forest Products,02: <5
00,11321,03,27,27,171,G,8326,H,37322,H,United States,Forest Nurseries and Gathering of Forest Products,03: 5-9
00,11321,04,6,6,73,G,3093,G,12203,H,United States,Forest Nurseries and Gathering of Forest Products,04:10-14
00,11321,33,157,157,446,G,21867,G,110801,G,United States,Forest Nurseries and Gathering of Forest Products,06: <20
00,11321,10,5,5,214,G,9412,G,40769,G,United States,Forest Nurseries and Gathering of Forest Products,11: 40-49
00,11321,37,166,166,837,G,37090,G,167016,G,United States,Forest Nurseries and Gathering of Forest Products,19: <500
00,113210,01,169,184,983,G,52175,G,234763,G,United States,Forest Nurseries and Gathering of Forest Products,01: Total
00,113210,02,123,123,187,G,9688,G,57861,G,United States,Forest Nurseries and Gathering of Forest Products,02: <5
00,113210,03,27,27,171,G,8326,H,37322,H,United States,Forest Nurseries and Gathering of Forest Products,03: 5-9
00,113210,04,6,6,73,G,3093,G,12203,H,United States,Forest Nurseries and Gathering of Forest Products,04:10-14
00,113210,33,157,157,446,G,21867,G,110801,G,United States,Forest Nurseries and Gathering of Forest Products,06: <20
00,113210,10,5,5,214,G,9412,G,40769,G,United States,Forest Nurseries and Gathering of Forest Products,11: 40-49
00,113210,37,166,166,837,G,37090,G,167016,G,United States,Forest Nurseries and Gathering of Forest Products,19: <500
00,1133,01,7369,7465,44989,G,2473145,G,13794791,G,United States,Logging,01: Total
00,1133,02,4467,4467,7891,G,368589,G,2999591,G,United States,Logging,02: <5
00,1133,03,1676,1676,11071,G,532102,G,3014996,G,United States,Logging,03: 5-9
00,1133,04,559,559,6531,G,337865,G,1718061,G,United States,Logging,04:10-14
00,1133,05,267,267,4416,G,238662,G,1205796,G,United States,Logging,05: 15-19
00,1133,33,6969,6969,29909,G,1477218,G,8938444,G,United States,Logging,06: <20
00,1133,06,123,123,2615,G,157666,G,728764,G,United States,Logging,07: 20-24
00,1133,07,81,81,2119,G,126858,G,618654,G,United States,Logging,08: 25-29
00,1133,08,39,39,1268,H,72080,H,346399,H,United States,Logging,09: 30-34
00,1133,09,31,31,1098,G,69310,G,344692,G,United States,Logging,10: 35-39
00,1133,10,51,51,2205,G,135691,G,614943,G,United States,Logging,11: 40-49
00,1133,11,41,44,2417,G,158550,G,693251,G,United States,Logging,12: 50-74
00,1133,12,6,7,512,H,35667,H,170854,H,United States,Logging,13: 75-99
00,1133,13,8,9,637,G,46471,G,242095,G,United States,Logging,14: 100-149
00,1133,14,3,3,272,G,22233,G,113801,G,United States,Logging,15: 150-199
00,1133,16,3,24,203,J,13870,J,79976,J,United States,Logging,17: 300-399
00,1133,37,7356,7382,43257,G,2315682,G,12892259,G,United States,Logging,19: <500
00,1133,18,4,31,438,J,39963,H,221945,H,United States,Logging,20: 500-749
00,1133,25,3,42,979,J,89160,J,517297,J,United States,Logging,"26: 5,000+"
00,11331,01,7369,7465,44989,G,2473145,G,13794791,G,United States,Logging,01: Total
00,11331,02,4467,4467,7891,G,368589,G,2999591,G,United States,Logging,02: <5
00,11331,03,1676,1676,11071,G,532102,G,3014996,G,United States,Logging,03: 5-9
00,11331,04,559,559,6531,G,337865,G,1718061,G,United States,Logging,04:10-14
00,11331,05,267,267,4416,G,238662,G,1205796,G,United States,Logging,05: 15-19
00,11331,33,6969,6969,29909,G,1477218,G,8938444,G,United States,Logging,06: <20
00,11331,06,123,123,2615,G,157666,G,728764,G,United States,Logging,07: 20-24
00,11331,07,81,81,2119,G,126858,G,618654,G,United States,Logging,08: 25-29
00,11331,08,39,39,1268,H,72080,H,346399,H,United States,Logging,09: 30-34
00,11331,09,31,31,1098,G,69310,G,344692,G,United States,Logging,10: 35-39
00,11331,10,51,51,2205,G,135691,G,614943,G,United States,Logging,11: 40-49
00,11331,11,41,44,2417,G,158550,G,693251,G,United States,Logging,12: 50-74
00,11331,12,6,7,512,H,35667,H,170854,H,United States,Logging,13: 75-99
00,11331,13,8,9,637,G,46471,G,242095,G,United States,Logging,14: 100-149
00,11331,14,3,3,272,G,22233,G,113801,G,United States,Logging,15: 150-199
00,11331,16,3,24,203,J,13870,J,79976,J,United States,Logging,17: 300-399
00,11331,37,7356,7382,43257,G,2315682,G,12892259,G,United States,Logging,19: <500
00,11331,18,4,31,438,J,39963,H,221945,H,United States,Logging,20: 500-749
00,11331,25,3,42,979,J,89160,J,517297,J,United States,Logging,"26: 5,000+"
00,113310,01,7369,7465,44989,G,2473145,G,13794791,G,United States,Logging,01: Total
00,113310,02,4467,4467,7891,G,368589,G,2999591,G,United States,Logging,02: <5
00,113310,03,1676,1676,11071,G,532102,G,3014996,G,United States,Logging,03: 5-9
00,113310,04,559,559,6531,G,337865,G,1718061,G,United States,Logging,04:10-14
00,113310,05,267,267,4416,G,238662,G,1205796,G,United States,Logging,05: 15-19
00,113310,33,6969,6969,29909,G,1477218,G,8938444,G,United States,Logging,06: <20
00,113310,06,123,123,2615,G,157666,G,728764,G,United States,Logging,07: 20-24
00,113310,07,81,81,2119,G,126858,G,618654,G,United States,Logging,08: 25-29
00,113310,08,39,39,1268,H,72080,H,346399,H,United States,Logging,09: 30-34
00,113310,09,31,31,1098,G,69310,G,344692,G,United States,Logging,10: 35-39
00,113310,10,51,51,2205,G,135691,G,614943,G,United States,Logging,11: 40-49
00,113310,11,41,44,2417,G,158550,G,693251,G,United States,Logging,12: 50-74
00,113310,12,6,7,512,H,35667,H,170854,H,United States,Logging,13: 75-99
00,113310,13,8,9,637,G,46471,G,242095,G,United States,Logging,14: 100-149
00,113310,14,3,3,272,G,22233,G,113801,G,United States,Logging,15: 150-199
00,113310,16,3,24,203,J,13870,J,79976,J,United States,Logging,17: 300-399
00,113310,37,7356,7382,43257,G,2315682,G,12892259,G,United States,Logging,19: <500
00,113310,18,4,31,438,J,39963,H,221945,H,United States,Logging,20: 500-749
00,113310,25,3,42,979,J,89160,J,517297,J,United States,Logging,"26: 5,000+"
00,114,01,3060,3071,7243,G,532777,G,3049626,G,United States,"Fishing, Hunting and Trapping",01: Total
00,114,02,2796,2797,2358,H,163922,G,1199165,G,United States,"Fishing, Hunting and Trapping",02: <5
00,114,03,145,145,952,G,44116,G,224138,G,United States,"Fishing, Hunting and Trapping",03: 5-9
00,114,04,38,38,426,G,20944,H,94117,H,United States,"Fishing, Hunting and Trapping",04:10-14
00,114,05,25,26,392,H,26788,H,110145,H,United States,"Fishing, Hunting and Trapping",05: 15-19
00,114,33,3004,3006,4128,H,255770,G,1627565,G,United States,"Fishing, Hunting and Trapping",06: <20
00,114,06,12,12,225,J,13704,H,40412,J,United States,"Fishing, Hunting and Trapping",07: 20-24
00,114,07,9,9,226,H,14867,H,73829,J,United States,"Fishing, Hunting and Trapping",08: 25-29
00,114,08,5,5,163,J,6568,J,15022,H,United States,"Fishing, Hunting and Trapping",09: 30-34
00,114,10,5,6,192,H,15893,G,46038,H,United States,"Fishing, Hunting and Trapping",11: 40-49
00,114,11,6,6,229,H,13518,G,71736,H,United States,"Fishing, Hunting and Trapping",12: 50-74
00,114,13,3,3,408,H,30633,H,111023,G,United States,"Fishing, Hunting and Trapping",14: 100-149
00,114,15,4,10,882,G,74837,H,417345,H,United States,"Fishing, Hunting and Trapping",16: 200-299
00,114,16,3,5,103,G,9204,H,66136,H,United States,"Fishing, Hunting and Trapping",17: 300-399
00,114,37,3057,3068,7064,G,510363,G,2891934,G,United States,"Fishing, Hunting and Trapping",19: <500
00,1141,01,2627,2637,5344,G,446734,G,2714354,G,United States,Fishing,01: Total
00,1141,02,2458,2459,1871,J,141422,G,1089428,G,United States,Fishing,02: <5
00,1141,03,98,98,636,G,31959,G,182724,G,United States,Fishing,03: 5-9
00,1141,04,18,18,206,H,11570,G,62593,H,United States,Fishing,04:10-14
00,1141,05,15,16,232,H,17507,H,77455,H,United States,Fishing,05: 15-19
00,1141,33,2589,2591,2945,H,202458,G,1412200,G,United States,Fishing,06: <20
00,1141,06,9,9,163,H,10562,H,29969,H,United States,Fishing,07: 20-24
00,1141,07,6,6,145,J,10980,J,59530,J,United States,Fishing,08: 25-29
00,1141,08,4,4,135,J,5665,J,12408,J,United States,Fishing,09: 30-34
00,1141,11,3,3,126,G,9623,H,58467,J,United States,Fishing,12: 50-74
00,1141,13,3,3,408,H,30633,H,111023,G,United States,Fishing,14: 100-149
00,1141,15,3,9,629,H,63934,H,374090,H,United States,Fishing,16: 200-299
00,1141,16,3,5,103,G,9204,H,66136,H,United States,Fishing,17: 300-399
00,1141,37,2626,2636,5176,G,425366,G,2560809,G,United States,Fishing,19: <500
00,11411,01,2627,2637,5344,G,446734,G,2714354,G,United States,Fishing,01: Total
00,11411,02,2458,2459,1871,J,141422,G,1089428,G,United States,Fishing,02: <5
00,11411,03,98,98,636,G,31959,G,182724,G,United States,Fishing,03: 5-9
00,11411,04,18,18,206,H,11570,G,62593,H,United States,Fishing,04:10-14
00,11411,05,15,16,232,H,17507,H,77455,H,United States,Fishing,05: 15-19
00,11411,33,2589,2591,2945,H,202458,G,1412200,G,United States,Fishing,06: <20
00,11411,06,9,9,163,H,10562,H,29969,H,United States,Fishing,07: 20-24
00,11411,07,6,6,145,J,10980,J,59530,J,United States,Fishing,08: 25-29
00,11411,08,4,4,135,J,5665,J,12408,J,United States,Fishing,09: 30-34
00,11411,11,3,3,126,G,9623,H,58467,J,United States,Fishing,12: 50-74
00,11411,13,3,3,408,H,30633,H,111023,G,United States,Fishing,14: 100-149
00,11411,15,3,9,629,H,63934,H,374090,H,United States,Fishing,16: 200-299
00,11411,16,3,5,103,G,9204,H,66136,H,United States,Fishing,17: 300-399
00,11411,37,2626,2636,5176,G,425366,G,2560809,G,United States,Fishing,19: <500
00,114111,01,1539,1548,3256,G,312531,G,2033149,G,United States,Finfish Fishing,01: Total
00,114111,02,1436,1437,992,H,90229,G,711506,G,United States,Finfish Fishing,02: <5
00,114111,03,61,61,398,G,22962,G,131978,G,United States,Finfish Fishing,03: 5-9
00,114111,04,10,10,117,H,8933,H,52816,H,United States,Finfish Fishing,04:10-14
00,114111,05,8,8,124,H,10615,H,46818,H,United States,Finfish Fishing,05: 15-19
00,114111,33,1515,1516,1631,H,132739,G,943118,G,United States,Finfish Fishing,06: <20
00,114111,06,6,6,110,J,7901,J,24571,J,United States,Finfish Fishing,07: 20-24
00,114111,07,3,3,67,J,7749,J,48007,J,United States,Finfish Fishing,08: 25-29
00,114111,15,3,9,629,H,63934,H,374090,H,United States,Finfish Fishing,16: 200-299
00,114111,16,3,5,103,G,9204,H,66136,H,United States,Finfish Fishing,17: 300-399
00,114111,37,1538,1547,3088,G,291163,G,1879604,G,United States,Finfish Fishing,19: <500
00,114112,01,968,969,1813,G,103942,G,569112,G,United States,Shellfish Fishing,01: Total
00,114112,02,910,910,752,H,44530,G,336334,G,United States,Shellfish Fishing,02: <5
00,114112,03,31,31,202,G,7427,G,43660,G,United States,Shellfish Fishing,03: 5-9
00,114112,04,8,8,89,G,2637,H,9777,H,United States,Shellfish Fishing,04:10-14
00,114112,05,6,7,91,H,6272,H,28533,H,United States,Shellfish Fishing,05: 15-19
00,114112,33,955,956,1134,H,60866,G,418304,G,United States,Shellfish Fishing,06: <20
00,114112,06,3,3,53,J,2661,J,5398,J,United States,Shellfish Fishing,07: 20-24
00,114112,07,3,3,78,H,3231,H,11523,J,United States,Shellfish Fishing,08: 25-29
00,114112,37,968,969,1813,G,103942,G,569112,G,United States,Shellfish Fishing,19: <500
00,114119,01,120,120,275,J,30261,H,112093,H,United States,Other Marine Fishing,01: Total
00,114119,02,112,112,127,J,6663,G,41588,G,United States,Other Marine Fishing,02: <5
00,114119,03,6,6,36,J,1570,G,7086,H,United States,Other Marine Fishing,03: 5-9
00,114119,33,119,119,180,J,8853,G,50778,G,United States,Other Marine Fishing,06: <20
00,114119,37,120,120,275,J,30261,H,112093,H,United States,Other Marine Fishing,19: <500
00,1142,01,433,434,1899,G,86043,G,335272,G,United States,Hunting and Trapping,01: Total
00,1142,02,338,338,487,G,22500,G,109737,G,United States,Hunting and Trapping,02: <5
00,1142,03,47,47,316,G,12157,G,41414,G,United States,Hunting and Trapping,03: 5-9
00,1142,04,20,20,220,H,9374,H,31524,H,United States,Hunting and Trapping,04:10-14
00,1142,05,10,10,160,H,9281,G,32690,G,United States,Hunting and Trapping,05: 15-19
00,1142,33,415,415,1183,G,53312,G,215365,G,United States,Hunting and Trapping,06: <20
00,1142,06,3,3,62,J,3142,J,10443,J,United States,Hunting and Trapping,07: 20-24
00,1142,07,3,3,81,H,3887,G,14299,G,United States,Hunting and Trapping,08: 25-29
00,1142,10,3,4,111,J,6173,H,20928,H,United States,Hunting and Trapping,11: 40-49
00,1142,11,3,3,103,J,3895,H,13269,H,United States,Hunting and Trapping,12: 50-74
00,1142,37,431,432,1888,G,84997,G,331125,G,United States,Hunting and Trapping,19: <500
00,11421,01,433,434,1899,G,86043,G,335272,G,United States,Hunting and Trapping,01: Total
00,11421,02,338,338,487,G,22500,G,109737,G,United States,Hunting and Trapping,02: <5
00,11421,03,47,47,316,G,12157,G,41414,G,United States,Hunting and Trapping,03: 5-9
00,11421,04,20,20,220,H,9374,H,31524,H,United States,Hunting and Trapping,04:10-14
00,11421,05,10,10,160,H,9281,G,32690,G,United States,Hunting and Trapping,05: 15-19
00,11421,33,415,415,1183,G,53312,G,215365,G,United States,Hunting and Trapping,06: <20
00,11421,06,3,3,62,J,3142,J,10443,J,United States,Hunting and Trapping,07: 20-24
00,11421,07,3,3,81,H,3887,G,14299,G,United States,Hunting and Trapping,08: 25-29
00,11421,10,3,4,111,J,6173,H,20928,H,United States,Hunting and Trapping,11: 40-49
00,11421,11,3,3,103,J,3895,H,13269,H,United States,Hunting and Trapping,12: 50-74
00,11421,37,431,432,1888,G,84997,G,331125,G,United States,Hunting and Trapping,19: <500
00,114210,01,433,434,1899,G,86043,G,335272,G,United States,Hunting and Trapping,01: Total
00,114210,02,338,338,487,G,22500,G,109737,G,United States,Hunting and Trapping,02: <5
00,114210,03,47,47,316,G,12157,G,41414,G,United States,Hunting and Trapping,03: 5-9
00,114210,04,20,20,220,H,9374,H,31524,H,United States,Hunting and Trapping,04:10-14
00,114210,05,10,10,160,H,9281,G,32690,G,United States,Hunting and Trapping,05: 15-19
00,114210,33,415,415,1183,G,53312,G,215365,G,United States,Hunting and Trapping,06: <20
00,114210,06,3,3,62,J,3142,J,10443,J,United States,Hunting and Trapping,07: 20-24
00,114210,07,3,3,81,H,3887,G,14299,G,United States,Hunting and Trapping,08: 25-29
00,114210,10,3,4,111,J,6173,H,20928,H,United States,Hunting and Trapping,11: 40-49
00,114210,11,3,3,103,J,3895,H,13269,H,United States,Hunting and Trapping,12: 50-74
00,114210,37,431,432,1888,G,84997,G,331125,G,United States,Hunting and Trapping,19: <500
00,115,01,11550,12135,111650,G,5615878,G,31717020,G,United States,Support Activities for Agriculture and Forestry,01: Total
00,115,02,8159,8170,11930,G,676892,G,4486353,G,United States,Support Activities for Agriculture and Forestry,02: <5
00,115,03,1627,1633,10526,G,516570,G,3178685,G,United States,Support Activities for Agriculture and Forestry,03: 5-9
00,115,04,553,574,6378,G,328831,G,2110352,G,United States,Support Activities for Agriculture and Forestry,04:10-14
00,115,05,245,249,4019,G,203141,G,1140034,G,United States,Support Activities for Agriculture and Forestry,05: 15-19
00,115,33,10584,10626,32853,G,1725434,G,10915424,G,United States,Support Activities for Agriculture and Forestry,06: <20
00,115,06,152,160,3230,G,188815,G,949769,G,United States,Support Activities for Agriculture and Forestry,07: 20-24
00,115,07,108,111,2838,G,151701,G,893950,G,United States,Support Activities for Agriculture and Forestry,08: 25-29
00,115,08,80,94,2385,G,143778,G,737007,G,United States,Support Activities for Agriculture and Forestry,09: 30-34
00,115,09,68,76,2404,G,115760,G,570296,G,United States,Support Activities for Agriculture and Forestry,10: 35-39
00,115,10,97,106,4045,G,181418,G,1014468,G,United States,Support Activities for Agriculture and Forestry,11: 40-49
00,115,11,132,171,7280,G,391074,G,2184524,G,United States,Support Activities for Agriculture and Forestry,12: 50-74
00,115,12,75,95,5914,G,280311,G,1331329,G,United States,Support Activities for Agriculture and Forestry,13: 75-99
00,115,13,69,134,6652,G,358930,G,1796101,G,United States,Support Activities for Agriculture and Forestry,14: 100-149
00,115,14,40,61,5441,G,270307,G,1186831,G,United States,Support Activities for Agriculture and Forestry,15: 150-199
00,115,15,34,104,4912,G,260539,G,1464088,H,United States,Support Activities for Agriculture and Forestry,16: 200-299
00,115,16,24,103,6170,H,261431,H,1166119,H,United States,Support Activities for Agriculture and Forestry,17: 300-399
00,115,17,11,62,2956,G,138948,G,801170,G,United States,Support Activities for Agriculture and Forestry,18: 400-499
